SUT,Experiment,Debloated_Artifact,Time_Index,Timestamp,Value,Power
jgit,1,deptrim,98,19.597,391.9843444824219,19.540176391601562
jgit,1,deptrim,99,19.797,395.6570587158203,18.363571166992188
jgit,1,deptrim,100,19.996,399.26310729981196,18.120847155736943
jgit,1,deptrim,101,20.195,402.690185546875,17.221498728959983
jgit,1,deptrim,102,20.395,406.87586975097656,20.928421020507812
jgit,1,deptrim,103,20.595,411.1739959716797,21.490631103515625
jgit,1,deptrim,104,20.795,414.9461669921875,18.860855102539062
jgit,1,deptrim,105,20.995,418.5459289550781,17.998809814453125
jgit,1,deptrim,106,21.195,422.14630126953125,18.001861572265625
jgit,1,deptrim,107,21.395,425.87579345703125,18.6474609375
jgit,1,deptrim,108,21.595,430.0607147216797,20.924606323242188
jgit,1,deptrim,109,21.795,434.3266296386719,21.329574584960938
jgit,1,deptrim,110,21.995,438.4557647705078,20.645675659179688
jgit,1,deptrim,111,22.195,442.4600067138672,20.021209716796875
jgit,1,deptrim,112,22.395,446.3509826660156,19.454879760742188
jgit,1,deptrim,113,22.595,450.1292266845703,18.891220092773438
jgit,1,deptrim,114,22.795,454.0637512207031,19.672622680664062
jgit,1,deptrim,115,22.995,458.4205017089844,21.78375244140625
jgit,1,deptrim,116,23.195,462.65834045410156,21.189193725585938
jgit,1,deptrim,117,23.395,467.0755157470703,22.08587646484375
jgit,1,deptrim,118,23.595,471.31573486328125,21.201095581054688
jgit,1,deptrim,119,23.795,475.82171630859375,22.5299072265625
jgit,1,deptrim,120,23.995,479.6706085205078,19.244461059570312
jgit,1,deptrim,121,24.195,484.21037292481196,22.698822021520755
jgit,1,deptrim,122,24.395,488.31443786621094,20.52032470699487
jgit,1,deptrim,123,24.595,492.18431091308594,19.349365234375
jgit,1,deptrim,124,24.795,495.8561706542969,18.359298706054688
jgit,1,deptrim,125,24.995,499.4044647216797,17.741470336914062
jgit,1,deptrim,126,25.195,503.104919433601,18.502273559606692
jgit,1,deptrim,127,25.395,507.563232421875,22.29156494136987
jgit,1,deptrim,128,25.594,512.2031402587891,23.316119783487753
jgit,1,deptrim,129,25.794,516.6837463378906,22.403030395507812
jgit,1,deptrim,130,25.994,521.1760711669849,22.461624145471433
jgit,1,deptrim,131,26.194,525.963623046875,23.937759399450442
jgit,1,deptrim,132,26.393,530.1559753417969,21.06709695940641
jgit,1,deptrim,133,26.593,533.8429565429688,18.434906005859375
jgit,1,deptrim,134,26.793,537.6294708251953,18.932571411132812
jgit,1,deptrim,135,26.993,541.7393341064453,20.54931640625
jgit,1,deptrim,136,27.193,545.8434143066406,20.520401000976562
jgit,1,deptrim,137,27.393,550.0705261230469,21.13555908203125
jgit,1,deptrim,138,27.593,554.4626770019531,21.96075439453125
jgit,1,deptrim,139,27.793,558.130126953125,18.337249755859375
jgit,1,deptrim,140,27.993,561.6629791259766,17.664260864257812
jgit,1,deptrim,141,28.193,565.3178558349609,18.274383544921875
jgit,1,deptrim,142,28.393,569.0494995117188,18.658218383789062
jgit,1,deptrim,143,28.593,572.9366912841797,19.435958862304688
jgit,1,deptrim,144,28.793,577.8204650878906,24.418869018554688
jgit,1,deptrim,145,28.993,581.5836944580078,18.816146850585938
jgit,1,deptrim,146,29.193,584.9031372070312,16.597213745117188
jgit,1,deptrim,147,29.393,588.4594116210938,17.7813720703125
jgit,1,deptrim,148,29.593,592.1603546142578,18.504714965820312
jgit,1,deptrim,149,29.793,595.7105407714917,17.750930786169192
jgit,1,deptrim,150,29.993,600.2627105712891,22.760848998987058
jgit,1,deptrim,151,30.193,604.5570220947266,21.4715576171875
jgit,1,deptrim,152,30.393,608.2686462402417,18.558120727575442
jgit,1,deptrim,153,30.593,612.0185241699219,18.74938964840112
jgit,1,deptrim,154,30.793,615.5621948242188,17.718353271484375
jgit,1,deptrim,155,30.993,619.0472869873047,17.425460815429688
jgit,1,deptrim,156,31.192,623.5161743164062,22.456720246741522
jgit,1,deptrim,157,31.392,627.2866668701172,18.852462768554688
jgit,1,deptrim,158,31.592,630.8417510986328,17.775421142578125
jgit,1,deptrim,159,31.792,634.5419769287109,18.501129150390625
jgit,1,deptrim,160,31.992,638.3163909912109,18.8720703125
jgit,1,deptrim,161,32.192,642.2698516845703,19.767303466796875
jgit,1,deptrim,162,32.392,646.4248199462891,20.77484130859375
jgit,1,deptrim,163,32.592,650.6410980224609,21.081390380859375
jgit,1,deptrim,164,32.792,654.2995300292969,18.292160034179688
jgit,1,deptrim,165,32.992,658.2554321289062,19.779510498046875
jgit,1,deptrim,166,33.191,661.9140930175781,18.38523059634108
jgit,1,deptrim,167,33.391,665.8406372070312,19.632720947265625
jgit,1,deptrim,168,33.591,669.8662567138672,20.128097534179688
jgit,1,deptrim,169,33.791,674.2601013183594,21.969223022460938
jgit,1,deptrim,170,33.991,678.2258911132812,19.828948974609375
jgit,1,deptrim,171,34.191,681.8796539306641,18.268814086914062
jgit,1,deptrim,172,34.391,685.8169555664062,19.686508178710938
jgit,1,deptrim,173,34.591,689.5090637207031,18.460540771484375
jgit,1,deptrim,174,34.791,693.3984680175781,19.447021484375
jgit,1,deptrim,175,34.991,697.915771484375,22.586517333984375
jgit,1,deptrim,176,35.191,702.2811737060547,21.827011108398438
jgit,1,deptrim,177,35.39,705.9699859619213,18.53674500435503
jgit,1,deptrim,178,35.59,709.7551879882812,18.926010131799558
jgit,1,deptrim,179,35.791,713.3934936523438,18.101023204291042
jgit,1,deptrim,180,35.99,717.1212921142578,18.732655587507853
jgit,1,deptrim,181,36.19,721.2068328857349,20.427703857385495
jgit,1,deptrim,182,36.39,725.7047424316406,22.489547729528567
jgit,1,deptrim,183,36.59,728.9423217773438,16.187896728515625
jgit,1,deptrim,184,36.789,731.7403411865307,14.06039904114052
jgit,1,deptrim,185,36.988,735.7071838378906,19.93388267015031
jgit,1,deptrim,186,37.188,740.0885467529297,21.906814575195312
jgit,1,deptrim,187,37.388,743.8994293212891,19.054412841796875
jgit,1,deptrim,188,37.588,748.3805694580078,22.40570068359375
jgit,1,deptrim,189,37.788,752.3097534179688,19.645919799804688
jgit,1,deptrim,190,37.988,756.0787048339844,18.844757080078125
jgit,1,deptrim,191,38.188,759.8199310302734,18.706130981445312
jgit,1,deptrim,192,38.388,763.6734466552807,19.26757812503638
jgit,1,deptrim,193,38.588,767.3961334228516,18.613433837854245
jgit,1,deptrim,194,38.788,771.982666015625,22.932662963867188
jgit,1,deptrim,195,38.988,775.6928100585938,18.55072021484375
jgit,1,deptrim,196,39.187,779.5462493896484,19.36401673896828
jgit,1,deptrim,197,39.387,783.3362579345703,18.950042724609375
jgit,1,deptrim,198,39.586,787.0156402587891,18.48935841315955
jgit,1,deptrim,199,39.786,790.7617492675781,18.730545043945312
jgit,1,deptrim,200,39.986,795.1214294433594,21.79840087890625
jgit,1,deptrim,201,40.186,799.2736206054688,20.760955810546875
jgit,1,deptrim,202,40.386,803.0469055175781,18.866424560546875
jgit,1,deptrim,203,40.586,806.6851959228516,18.191452026367188
jgit,1,deptrim,204,40.785,810.563232421875,19.48762059810773
jgit,1,deptrim,205,40.985,815.1655426025391,23.011550903320312
jgit,1,deptrim,206,41.185,819.7464752197266,22.9046630859375
jgit,1,deptrim,207,41.385,824.0729064941406,21.632156372070312
jgit,1,deptrim,208,41.585,827.7710113525391,18.490524291992188
jgit,1,deptrim,209,41.785,831.4132080078198,18.210983276403567
jgit,1,deptrim,210,41.985,835.0422821044849,18.145370483325678
jgit,1,deptrim,211,42.185,838.9748229980469,19.662704467809817
jgit,1,deptrim,212,42.385,843.1753692626953,21.002731323242188
jgit,1,deptrim,213,42.585,846.8416900634766,18.33160400390625
jgit,1,deptrim,214,42.785,850.9306182861328,20.44464111328125
jgit,1,deptrim,215,42.985,854.7354278564453,19.0240478515625
jgit,1,deptrim,216,43.184,858.4309387207031,18.570406353054334
jgit,1,deptrim,217,43.384,862.1246490478516,18.468551635742188
jgit,1,deptrim,218,43.583,866.0231628417969,19.590521577614638
jgit,1,deptrim,219,43.783,871.1344299316406,25.55633544921875
jgit,1,deptrim,220,43.983,875.7364654541016,23.010177612304688
jgit,1,deptrim,221,44.183,880.3636016845703,23.13568115234375
jgit,1,deptrim,222,44.383,885.0989990234375,23.676986694335938
jgit,1,deptrim,223,44.583,889.6813659667969,22.911834716796875
jgit,1,deptrim,224,44.783,894.2978973388672,23.082656860351562
jgit,1,deptrim,225,44.983,898.9034423828052,23.027725219690183
jgit,1,deptrim,226,45.183,903.6083526611255,23.524551391601562
jgit,1,deptrim,227,45.383,908.0339965820312,22.128219604528567
jgit,1,deptrim,228,45.582,911.7986145019531,18.917677989557163
jgit,1,deptrim,229,45.782,915.6750793457031,19.38232421875
jgit,1,deptrim,230,45.982,919.2277069091797,17.763137817382812
jgit,1,deptrim,231,46.182,922.8821716308594,18.272323608398438
jgit,1,deptrim,232,46.382,926.7238464355469,19.2083740234375
jgit,1,deptrim,233,46.582,931.4036560058594,23.3990478515625
jgit,1,deptrim,234,46.782,935.4109191894531,20.03631591796875
jgit,1,deptrim,235,46.982,939.1425018310547,18.657913208007812
jgit,1,deptrim,236,47.182,942.925537109375,18.915176391601562
jgit,1,deptrim,237,47.382,946.7442932128906,19.093780517578125
jgit,1,deptrim,238,47.581,950.4885711669849,18.815467106001442
jgit,1,deptrim,239,47.781,954.8700561523438,21.907424926794192
jgit,1,deptrim,240,47.981,959.2001647949219,21.650543212890625
jgit,1,deptrim,241,48.181,963.3023986816406,20.51116943359375
jgit,1,deptrim,242,48.381,967.1637268066406,19.306640625
jgit,1,deptrim,243,48.58,970.7919311523438,18.232182641724247
jgit,1,deptrim,244,48.78,974.5698394775391,18.889541625976562
jgit,1,deptrim,245,48.979,978.6256713867188,20.381064870249688
jgit,1,deptrim,246,49.179,983.1700439453052,22.72186279293237
jgit,1,deptrim,247,49.379,986.9400329589844,18.849945068395755
jgit,1,deptrim,248,49.578,990.6911926269604,18.850048582794102
jgit,1,deptrim,249,49.778,994.3797302246094,18.44268798824487
jgit,1,deptrim,250,49.978,997.9615020751953,17.908859252929688
jgit,1,deptrim,251,50.178,1001.6703338623047,18.544158935546875
jgit,1,deptrim,252,50.377,1006.3462982177734,23.497308318938444
jgit,1,deptrim,253,50.577,1010.2871856689453,19.704437255859375
jgit,1,deptrim,254,50.777,1014.1297607421875,19.212875366210938
jgit,1,deptrim,255,50.976,1017.8851928710938,18.8715182357098
jgit,1,deptrim,256,51.176,1021.5088806152344,18.118438720703125
jgit,1,deptrim,257,51.376,1025.212326049812,18.517227172887942
jgit,1,deptrim,258,51.576,1029.5333099365307,21.60491943359375
jgit,1,deptrim,259,51.775,1034.185562133789,23.378151745016833
jgit,1,deptrim,260,51.975,1038.1328887939453,19.73663330078125
jgit,1,deptrim,261,52.175,1041.791244506836,18.291778564453125
jgit,1,deptrim,262,52.375,1045.7278137207031,19.682846069335938
jgit,1,deptrim,263,52.575,1049.4600830078198,18.661346435583255
jgit,1,deptrim,264,52.775,1053.5854034423755,20.626602172778803
jgit,1,deptrim,265,52.975,1057.934326171875,21.744613647497317
jgit,1,deptrim,266,53.175,1061.8422393798828,19.539566040039062
jgit,1,deptrim,267,53.375,1065.6208038330078,18.892822265625
jgit,1,deptrim,268,53.575,1070.3063049316406,23.427505493164062
jgit,1,deptrim,269,53.775,1074.1804962158203,19.370956420898438
jgit,1,deptrim,270,53.975,1078.0511474609375,19.353256225585938
jgit,1,deptrim,271,54.175,1082.605758666985,22.773056030237058
jgit,1,deptrim,272,54.375,1086.2664642333984,18.30352783206763
jgit,1,deptrim,273,54.575,1090.0392761230469,18.864059448242188
jgit,1,deptrim,274,54.775,1093.7039794921875,18.323516845703125
jgit,1,deptrim,275,54.975,1097.3130187988281,18.045196533203125
jgit,1,deptrim,276,55.174,1101.2975158691406,20.022598343278897
jgit,1,deptrim,277,55.374,1106.0615234375,23.820037841796875
jgit,1,deptrim,278,55.574,1110.0561981201172,19.973373413085938
jgit,1,deptrim,279,55.774,1114.0264282226562,19.851150512695312
jgit,1,deptrim,280,55.974,1118.01997375489,19.967727661169192
jgit,1,deptrim,281,56.174,1121.6510314941406,18.155288696252683
jgit,1,deptrim,282,56.374,1125.3915557861328,18.702621459960938
jgit,1,deptrim,283,56.574,1129.6554718017578,21.319580078125
jgit,1,deptrim,284,56.774,1133.6631622314453,20.0384521484375
jgit,1,deptrim,285,56.974,1137.4254302978516,18.81134033203125
jgit,1,deptrim,286,57.174,1141.157638549812,18.661041259802005
jgit,1,deptrim,287,57.373,1145.3067932128906,20.85002343255609
jgit,1,deptrim,288,57.573,1148.972900390625,18.330535888671875
jgit,1,deptrim,289,57.773,1152.940933227539,19.840164184570312
jgit,1,deptrim,290,57.973,1157.241943359375,21.505050659179688
jgit,1,deptrim,291,58.173,1160.8913269042969,18.246917724609375
jgit,1,deptrim,292,58.373,1164.5943298339844,18.5150146484375
jgit,1,deptrim,293,58.573,1168.6053009033203,20.054855346679688
jgit,1,deptrim,294,58.772,1172.4214172363281,19.176463984963885
jgit,1,deptrim,295,58.972,1176.2437744140552,19.111785888635495
jgit,1,deptrim,296,59.172,1180.796630859375,22.76428222659888
jgit,1,deptrim,297,59.372,1184.7087860107422,19.560775756835938
jgit,1,deptrim,298,59.572,1188.5370178222656,19.141159057617188
jgit,1,deptrim,299,59.772,1193.0225982666016,22.427902221679688
jgit,1,deptrim,300,59.972,1197.2523498535156,21.148757934570312
jgit,1,deptrim,301,60.172,1200.9371795654297,18.424148559570312
jgit,1,deptrim,302,60.372,1205.381118774414,22.219696044921875
jgit,1,deptrim,303,60.571,1209.4918823242188,20.65710326535019
jgit,1,deptrim,304,60.771,1213.332931518562,19.205245971716067
jgit,1,deptrim,305,60.971,1217.1397552490234,19.03411865230737
jgit,1,deptrim,306,61.171,1220.8016204833984,18.309326171875
jgit,1,deptrim,307,61.371,1224.5312805175781,18.648300170898438
jgit,1,deptrim,308,61.571,1228.7286682128906,20.9869384765625
jgit,1,deptrim,309,61.771,1233.0607452392578,21.660385131835938
jgit,1,deptrim,310,61.971,1236.837829589851,18.885421752966067
jgit,1,deptrim,311,62.171,1240.5319519042969,18.470611572229245
jgit,1,deptrim,312,62.371,1244.3887481689453,19.283981323242188
jgit,1,deptrim,313,62.57,1248.0447540283203,18.37188874057789
jgit,1,deptrim,314,62.77,1251.9099884033203,19.326171875
jgit,1,deptrim,315,62.97,1256.4540710449219,22.720413208007812
jgit,1,deptrim,316,63.17,1260.284469604485,19.151992797815183
jgit,1,deptrim,317,63.369,1264.0384063720703,18.86400385721307
jgit,1,deptrim,318,63.569,1267.216064453125,15.888290405273438
jgit,1,deptrim,319,63.769,1269.6864318847656,12.351837158203125
jgit,1,deptrim,320,63.969,1273.01025390625,16.619110107421875
jgit,1,deptrim,321,64.168,1277.427169799812,22.19555725408022
jgit,1,deptrim,322,64.368,1281.4973602294995,20.3509521484375
jgit,1,deptrim,323,64.567,1285.2009582519531,18.611045338963127
jgit,1,deptrim,324,64.767,1288.9886627197266,18.938522338867188
jgit,1,deptrim,325,64.967,1292.4907836914062,17.510604858398438
jgit,1,deptrim,326,65.167,1296.124984741211,18.171005249023438
jgit,1,deptrim,327,65.367,1300.4543151855469,21.646652221679688
jgit,1,deptrim,328,65.567,1304.5733642578198,20.595245361364505
jgit,1,deptrim,329,65.767,1308.2051391601562,18.15887451168237
jgit,1,deptrim,330,65.967,1311.8682098388672,18.315353393554688
jgit,1,deptrim,331,66.167,1315.560806274414,18.462982177734375
jgit,1,deptrim,332,66.367,1319.2200622558594,18.296279907226562
jgit,1,jlink,0,0.0,0.0,0.0
jgit,1,jlink,1,0.2,0.104461669921875,0.522308349609375
jgit,1,jlink,2,0.4,3.7279052734375,18.117218017578125
jgit,1,jlink,3,0.6,7.807098388671875,20.395965576171875
jgit,1,jlink,4,0.8,11.953506469726562,20.732040405273438
jgit,1,jlink,5,1.0,17.052139282226562,25.4931640625
jgit,1,jlink,6,1.2,21.472640991210938,22.102508544921875
jgit,1,jlink,7,1.4,26.283843994140625,24.056015014648438
jgit,1,jlink,8,1.6,30.889633178710938,23.028945922851562
jgit,1,jlink,9,1.8,34.9416809082104,20.260238647497317
jgit,1,jlink,10,2.0,39.197723388671875,21.28021240230737
jgit,1,jlink,11,2.2,43.620361328125,22.113189697265625
jgit,1,jlink,12,2.4,48.69517517089844,25.374069213867188
jgit,1,jlink,13,2.6,53.033203125,21.690139770507812
jgit,1,jlink,14,2.8,56.79634094238281,18.815689086914062
jgit,1,jlink,15,3.0,61.20103454589844,22.023468017578125
jgit,1,jlink,16,3.2,65.16476440429688,19.818649291992188
jgit,1,jlink,17,3.4,70.01963806153071,24.274368286169192
jgit,1,jlink,18,3.6,73.86680603028071,19.23583984375
jgit,1,jlink,19,3.8,77.77967834472656,19.564361572229245
jgit,1,jlink,20,4.0,82.13154602050781,21.75933837890625
jgit,1,jlink,21,4.2,86.06072998046875,19.645919799804688
jgit,1,jlink,22,4.4,90.06344604492915,20.013580322302005
jgit,1,jlink,23,4.6,95.74354553222656,28.400497436487058
jgit,1,jlink,24,4.8,100.34994506835938,23.031997680664062
jgit,1,jlink,25,5.0,104.6044921875,21.272735595703125
jgit,1,jlink,26,5.2,109.42056274414062,24.080352783203125
jgit,1,jlink,27,5.4,113.51872253417969,20.490798950195312
jgit,1,jlink,28,5.6,118.43598937989009,24.586334228552005
jgit,1,jlink,29,5.8,123.571533203125,25.677719116174558
jgit,1,jlink,30,6.0,127.83894348144531,21.337051391601562
jgit,1,jlink,31,6.2,132.72390747070312,24.424819946289062
jgit,1,jlink,32,6.4,136.99960327148438,21.37847900390625
jgit,1,jlink,33,6.6,141.61856079101562,23.09478759765625
jgit,1,jlink,34,6.8,145.42420959472656,19.028244018554688
jgit,1,jlink,35,7.0,150.21543884277344,23.956146240234375
jgit,1,jlink,36,7.2,154.41468811035156,20.996246337890625
jgit,1,jlink,37,7.4,158.31240844726562,19.488601684570312
jgit,1,jlink,38,7.6,162.49035644531978,20.889739990270755
jgit,1,jlink,39,7.8,168.1970977783203,28.533706665002683
jgit,1,jlink,40,8.0,172.2634582519604,20.331802368200442
jgit,1,jlink,41,8.2,177.11448669433594,24.255142211877683
jgit,1,jlink,42,8.4,182.0093536376953,24.474334716796875
jgit,1,jlink,43,8.6,187.2921905517578,26.4141845703125
jgit,1,jlink,44,8.8,191.22691345214844,19.673614501953125
